// generate with Xavier's kv generator https://github.com/XavierCHN/x-template
"XLSXContent" {
	"item_book_basic_fitness" {
		"AbilityTextureName" "jinyuanzhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_jinyuanzhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "jinyuanzhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_jinyuanzhijing"
		"ItemRequirements" {
			"1" "item_material_jinlingjing;item_material_jinlingjing;item_material_xilingye"

		}

	}
	"item_material_muyuanzhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_muyuanzhijing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "muyuanzhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_muyuanzhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "muyuanzhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_muyuanzhijing"
		"ItemRequirements" {
			"1" "item_material_mulingjing;item_material_mulingjing;item_material_xilingye"

		}

	}
	"item_material_shuiyuanzhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_shuiyuanzhijing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuiyuanzhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_shuiyuanzhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuiyuanzhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_shuiyuanzhijing"
		"ItemRequirements" {
			"1" "item_material_shuilingjing;item_material_shuilingjing;item_material_xilingye"

		}

	}
	"item_material_huoyuanzhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_huoyuanzhijing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huoyuanzhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_huoyuanzhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huoyuanzhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_huoyuanzhijing"
		"ItemRequirements" {
			"1" "item_material_huolingjing;item_material_huolingjing;item_material_xilingye"

		}

	}
	"item_material_tuyuanzhijing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_tuyuanzhijing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "tuyuanzhijing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_tuyuanzhijing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "tuyuanzhijing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_tuyuanzhijing"
		"ItemRequirements" {
			"1" "item_material_tulingjing;item_material_tulingjing;item_material_xilingye"

		}

	}
	"item_material_shenhunyuanjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_shenhunyuanjing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shenhunyuanjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_shenhunyuanjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shenhunyuanjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_shenhunyuanjing"
		"ItemRequirements" {
			"1" "item_material_yanghunye;item_material_yanghunye;item_material_xilingye"

		}

	}
	"item_material_qixueyuanjing" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_material_qixueyuanjing"
		"AbilityValues" {
			"force_of_rule" "6"

		}
		"ItemCost" "2500"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "qixueyuanjing"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_recipe_material_qixueyuanjing" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "qixueyuanjing"
		"AbilityBehavior" ""
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemRecipe" "1"
		"ItemResult" "item_material_qixueyuanjing"
		"ItemRequirements" {
			"1" "item_material_qixuezhijing;item_material_qixuezhijing;item_material_xilingye"

		}

	}
	"item_material_ronglingye" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "200"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "ronglingye"

	}
	"item_material_xilingye" {
		"BaseClass" "item_datadriven"
		"AbilityValues" {

		}
		"ItemCost" "500"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "xilingye"

	}
	"item_fabao_embryo" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/elixir/item_fabao_embryo"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "0"
		"ItemDroppable" "0"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "item_fabao_embryo"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_HERO"

	}
	"item_thunder_stone" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_thunder_stone"
		"AbilityValues" {
			"toughness" "0"
			"hardness" "1"
			"weight" "2"
			"material_ability_1" "2"
			"fire" "3"
			"metal" "3"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "stormcrafter"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_magnetic_stone" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_magnetic_stone"
		"AbilityValues" {
			"toughness" "0"
			"hardness" "1"
			"weight" "5"
			"material_ability_1" "3"
			"rock" "5"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "magnetic_stone"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_cold_iron" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_cold_iron"
		"AbilityValues" {
			"toughness" "1"
			"hardness" "3"
			"weight" "1"
			"material_ability_1" "4"
			"metal" "3"
			"water" "3"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "ocean_heart"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_huaxueteng" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_huaxueteng"
		"AbilityValues" {
			"toughness" "3"
			"hardness" "0"
			"weight" "1"
			"material_ability_1" "5"
			"wood" "5"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "huaxueteng"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_jingangmu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_jingangmu"
		"AbilityValues" {
			"toughness" "0"
			"hardness" "6"
			"weight" "1"
			"wood" "5"
			"metal" "3"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "quarterstaff"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_shehunmu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_shehunmu"
		"AbilityValues" {
			"toughness" "0"
			"hardness" "1"
			"weight" "1"
			"material_ability_1" "6"
			"spirit" "5"
			"wood" "3"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shehunmu"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_longjin" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_longjin"
		"AbilityValues" {
			"toughness" "6"
			"hardness" "0"
			"weight" "0"
			"fire" "5"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "longjin"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_shuangshengmu" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_shuangshengmu"
		"AbilityValues" {
			"toughness" "1"
			"hardness" "1"
			"weight" "0"
			"material_ability_1" "7"
			"wood" "5"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "shuangshengmu"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_perfect_stone" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/materials/item_perfect_stone"
		"AbilityValues" {
			"toughness" "0"
			"hardness" "3"
			"weight" "3"
			"material_ability_1" "1"
			"fire" "5"

		}
		"ItemCost" "2000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "philosophers_stone"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_PASSIVE"

	}
	"item_lingshi" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/common/item_lingshi"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"Model" "models/props_gameplay/moon_shard/moon_shard_003.vmdl"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "lingshi"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_IGNORE_CHANNEL"
		"AbilityUnitTargetTeam" ""
		"AbilityUnitTargetType" ""
		"AbilityUnitTargetFlags" ""
		"ItemCastOnPickup" "1"

	}
	"item_blueprint_sword" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/sword/item_blueprint_sword"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "blueprint_sword"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE"

	}
	"item_sword" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/sword/item_sword"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" "3"
		"AbilityManaCost" ""
		"AbilityTextureName" "paladin_sword"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_BASIC | DOTA_UNIT_TARGET_HERO"

	}
	"item_blueprint_bow" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/bow/item_blueprint_bow"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "blueprint_bow"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE"

	}
	"item_bow" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/bow/item_bow"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" "0"
		"AbilityManaCost" ""
		"AbilityTextureName" "eagle"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_BASIC | DOTA_UNIT_TARGET_HERO"

	}
	"item_blueprint_banner" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/banner/item_blueprint_banner"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "blueprint_banner"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE"

	}
	"item_banner" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/banner/item_banner"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" "0"
		"AbilityManaCost" ""
		"AbilityTextureName" "banner"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_BASIC | DOTA_UNIT_TARGET_HERO"

	}
	"item_blueprint_tower" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/tower/item_blueprint_tower"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "blueprint_tower"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE"

	}
	"item_tower" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/tower/item_tower"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" "3"
		"AbilityManaCost" ""
		"AbilityTextureName" "tower"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_BASIC | DOTA_UNIT_TARGET_HERO"

	}
	"item_blueprint_shield" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/shield/item_blueprint_shield"
		"AbilityValues" {

		}
		"ItemCost" "1000"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "0"
		"ItemRequiresCharges" "1"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" ""
		"AbilityManaCost" ""
		"AbilityTextureName" "blueprint_shield"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE"

	}
	"item_shield" {
		"BaseClass" "item_lua"
		"ScriptFile" "items/shield/item_shield"
		"AbilityValues" {

		}
		"ItemCost" "0"
		"ItemShareability" "ITEM_FULLY_SHAREABLE"
		"ItemShopTags" "consumable"
		"ItemQuality" "consumable"
		"ItemPermanent" "1"
		"ItemRequiresCharges" "0"
		"ItemInitialCharges" "1"
		"ItemDroppable" "1"
		"ItemStackable" "0"
		"AbilityCooldown" "3"
		"AbilityManaCost" ""
		"AbilityTextureName" "shield"
		"AbilityBehavior" "DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_UNIT_TARGET"
		"AbilityUnitTargetTeam" "DOTA_UNIT_TARGET_TEAM_FRIENDLY"
		"AbilityUnitTargetType" "DOTA_UNIT_TARGET_BASIC | DOTA_UNIT_TARGET_HERO"

	}

}
